tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
<td/>
<td/>
<td/></tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""><div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-weight:bold;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Contribution:</div></div></div></td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td></tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""><div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Government</div></div></td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">541,883</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">60</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">346,937</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">57</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">79,606</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">23</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td></tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""><div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Commercial</div></div></td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">357,546</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">55</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">247,320</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">51</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">77,575</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">20</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td></tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td></tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""><div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 2.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total contribution</div></div></td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">899,429</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">58</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">594,257</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">54</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">157,181</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">21</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">% </td></tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td style=""vertical-align: bottom;""><div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></td>
<td> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td></tr></table>",1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2021To12_31_2021_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,897356000,1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2020To12_31_2020_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,610198000,1321655,2020-01-01,2020-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2019To12_31_2019_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,345521000,1321655,2019-01-01,2019-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2021To12_31_2021_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,644533000,1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2020To12_31_2020_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,482475000,1321655,2020-01-01,2020-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2019To12_31_2019_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,397034000,1321655,2019-01-01,2019-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2021To12_31_2021_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,1541889000,1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2020To12_31_2020_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,1092673000,1321655,2020-01-01,2020-12-31,
us-gaap,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap;RevenueFromContractWithCustomerIncludingAssessedTax,P01_01_2019To12_31_2019_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,742555000,1321655,2019-01-01,2019-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2021To12_31_2021_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,541883000,1321655,2021-01-01,2021-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2021To12_31_2021_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.60,1321655,2021-01-01,2021-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2020To12_31_2020_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,346937000,1321655,2020-01-01,2020-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2020To12_31_2020_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.57,1321655,2020-01-01,2020-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2019To12_31_2019_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,79606000,1321655,2019-01-01,2019-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2019To12_31_2019_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.23,1321655,2019-01-01,2019-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2021To12_31_2021_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,357546000,1321655,2021-01-01,2021-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2021To12_31_2021_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.55,1321655,2021-01-01,2021-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2020To12_31_2020_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,247320000,1321655,2020-01-01,2020-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2020To12_31_2020_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.51,1321655,2020-01-01,2020-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2019To12_31_2019_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,77575000,1321655,2019-01-01,2019-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2019To12_31_2019_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.20,1321655,2019-01-01,2019-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2021To12_31_2021_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,899429000,1321655,2021-01-01,2021-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2021To12_31_2021_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.58,1321655,2021-01-01,2021-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2020To12_31_2020_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,594257000,1321655,2020-01-01,2020-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2020To12_31_2020_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.54,1321655,2020-01-01,2020-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2019To12_31_2019_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,157181000,1321655,2019-01-01,2019-12-31,
pltr,ContributionMargin,pltr;ContributionMargin,P01_01_2019To12_31_2019_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_pure,2.0,0.21,1321655,2019-01-01,2019-12-31,
us-gaap,ReconciliationOfOtherSignificantReconcilingItemsFromSegmentsToConsolidatedTextBlock,us-gaap;ReconciliationOfOtherSignificantReconcilingItemsFromSegmentsToConsolidatedTextBlock,P01_01_2021To12_31_2021,,,"<div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The reconciliation of contribution to loss from operations is as follows (in thousands):</div></div></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px; text-indent: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 52%;""/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div></td>
<td colspan=""10"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">Years Ended December 31,</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">  </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2019</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td> </tr>
<tr style=""font-size: 0px;"">
<td style=""width: 68%;""/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Loss from operations</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(411,046</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">)</td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(1,173,679</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(576,444</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
