tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,c-1,usd,-6,-5820000000
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,c-18,usd,-6,3960000000
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,c-19,usd,-6,-1333000000
us-gaap,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,c-1,usd,-6,5836000000
us-gaap,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,c-18,usd,-6,0
us-gaap,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,c-19,usd,-6,0
us-gaap,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-1,usd,-6,2048000000
us-gaap,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-18,usd,-6,0
us-gaap,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-19,usd,-6,2645000000
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-1,usd,-6,3788000000
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-18,usd,-6,0
us-gaap,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap;ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,c-19,usd,-6,-2645000000
us-gaap,ProceedsFromRepaymentsOfCommercialPaper,us-gaap;ProceedsFromRepaymentsOfCommercialPaper,c-1,usd,-6,-2032000000
us-gaap,ProceedsFromRepaymentsOfCommercialPaper,us-gaap;ProceedsFromRepaymentsOfCommercialPaper,c-18,usd,-6,3960000000
us-gaap,ProceedsFromRepaymentsOfCommercialPaper,us-gaap;ProceedsFromRepaymentsOfCommercialPaper,c-19,usd,-6,-3978000000
us-gaap,ScheduleOfDebtInstrumentsTextBlock,us-gaap;ScheduleOfDebtInstrumentsTextBlock,c-1,,,"The following table provides a summary of the Company’s term debt as of September 27, 2025 and September 28, 2024:<div style=""margin-top:3pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:36.326%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.426%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.619%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.969%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.426%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.625%""></td><td style=""width:0.1%""></td></tr><tr style=""height:12pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" rowspan=""2"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">Maturities</span></div><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(calendar year)</span></div></td><td colspan=""3"" rowspan=""2"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">2024</span></td></tr><tr style=""height:21pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">Amount</span></div><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(in millions)</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">Effective<br/>Interest Rate</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">Amount</span></div><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(in millions)</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:110%"">Effective<br/>Interest Rate</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">2013 – 2023 debt issuances:</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Fixed-rate 0.000% – 4.850% notes</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">2025 – 2062</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">86,781 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">0.03% – 5.75%</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">97,341 </span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">0.03% – 6.65%</span></div></td></tr><tr style=""height:12pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">2025 debt issuance:</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:27pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Fixed-rate 4.000% – 4.750% notes</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">2028 – 2035</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">4,500 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""text-align:center""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">4.07% – 4.83%</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:36pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Total term debt principal</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">91,281 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">97,341 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr style=""height:12pt""><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 28pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Unamortized premium/(discount) and issuance costs, net</span></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(309)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(321)</span></td><td style=""background-color:#efefef;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Hedge accounting fair value adjustments</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(294)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(358)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:36pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Total term debt</span></div></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">90,678 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">96,662 </span></td><td style=""background-color:#efefef;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Less: Current portion of term debt</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(12,350)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">(10,912)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#efefef;padding:2px 1pt 2px 37pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">Total non-current portion of term debt</span></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">78,328 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">$</span></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:110%"">85,750 </span></td><td style=""background-color:#efefef;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#efefef;padding:0 1pt""></td></tr></table></div>"
us-gaap,DebtInstrumentInterestRateStatedPercentage,us-gaap;DebtInstrumentInterestRateStatedPercentage,c-124,number,INF,0.00000
us-gaap,DebtInstrumentInterestRateStatedPercentage,us-gaap;DebtInstrumentInterestRateStatedPercentage,c-125,number,INF,0.04850
aapl,DebtInstrumentMaturityYearRangeStart,aapl;DebtInstrumentMaturityYearRangeStart,c-126,,,2025
aapl,DebtInstrumentMaturityYearRangeEnd,aapl;DebtInstrumentMaturityYearRangeEnd,c-126,,,2062
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-127,usd,-6,86781000000
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-124,number,4,0.0003
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-125,number,4,0.0575
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-128,usd,-6,97341000000
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-129,number,4,0.0003
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-130,number,4,0.0665
us-gaap,DebtInstrumentInterestRateStatedPercentage,us-gaap;DebtInstrumentInterestRateStatedPercentage,c-131,number,INF,0.04000
us-gaap,DebtInstrumentInterestRateStatedPercentage,us-gaap;DebtInstrumentInterestRateStatedPercentage,c-132,number,INF,0.04750
aapl,DebtInstrumentMaturityYearRangeStart,aapl;DebtInstrumentMaturityYearRangeStart,c-133,,,2028
aapl,DebtInstrumentMaturityYearRangeEnd,aapl;DebtInstrumentMaturityYearRangeEnd,c-133,,,2035
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-134,usd,-6,4500000000
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-131,number,4,0.0407
us-gaap,DebtInstrumentInterestRateEffectivePercentage,us-gaap;DebtInstrumentInterestRateEffectivePercentage,c-132,number,4,0.0483
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-20,usd,-6,91281000000
us-gaap,DebtInstrumentCarryingAmount,us-gaap;DebtInstrumentCarryingAmount,c-21,usd,-6,97341000000
us-gaap,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,us-gaap;DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-20,usd,-6,309000000
us-gaap,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,us-gaap;DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,c-21,usd,-6,321000000
aapl,HedgeAccountingAdjustmentsRelatedToLongTermDebt,aapl;HedgeAccountingAdjustmentsRelatedToLongTermDebt,c-20,usd,-6,294000000
aapl,HedgeAccountingAdjustmentsRelatedToLongTermDebt,aapl;HedgeAccountingAdjustmentsRelatedToLongTermDebt,c-21,usd,-6,358000000
us-gaap,LongTermDebt,us-gaap;LongTermDebt,c-20,usd,-6,90678000000
us-gaap,LongTermDebt,us-gaap;LongTermDebt,c-21,usd,-6,96662000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,c-20,usd,-6,12350000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,c-21,usd,-6,10912000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-20,usd,-6,78328000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-21,usd,-6,85750000000
