tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap;DeferredStateAndLocalIncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,0
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap;DeferredStateAndLocalIncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,0
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,us-gaap;DeferredForeignIncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3,43427000
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,us-gaap;DeferredForeignIncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,-20385000
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,us-gaap;DeferredForeignIncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,-7199000
us-gaap,DeferredIncomeTaxExpenseBenefit,us-gaap;DeferredIncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3,43316000
us-gaap,DeferredIncomeTaxExpenseBenefit,us-gaap;DeferredIncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,-20385000
us-gaap,DeferredIncomeTaxExpenseBenefit,us-gaap;DeferredIncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,-7199000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3,31885000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,-12636000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,12375000
us-gaap,ScheduleOfEffectiveIncomeTaxRateReconciliationTableTextBlock,us-gaap;ScheduleOfEffectiveIncomeTaxRateReconciliationTableTextBlock,P01_01_2021To12_31_2021,,,"<div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">A reconciliation of the expected tax provision (benefit) at the statutory federal income tax rate to the Company’s recorded tax provision (benefit) consisted of the following (in thousands): </div><br/></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 52%;""/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 4%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""10"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">Years Ended December 31,</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2019</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td> </tr>
<tr style=""font-size: 0px;"">
<td style=""width: 70%;""/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Expected tax (benefit) at U.S. federal statutory rate</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(102,584</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(247,596</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(119,127</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">State income taxes - net of federal benefit</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(88</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">500</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">139</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Foreign tax rate differential</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">870</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(4,131</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">25,430</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Research and development tax credits</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(94,591</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(26,294</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(2,106</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Stock-based compensation</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(817,839</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(194,730</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(6,069</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">Non-deductible</div> officers’ compensation</div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">428,682 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">76,093</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">—</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Change in valuation allowance</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">616,572 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">373,632</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">112,149</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Other</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">863</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">9,890</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,959</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total provision for (benefit from) income taxes</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">31,885</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">(12,636</td>
<td style=""vertical-align: bottom; white-space: nowrap;"">) </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">12,375</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr> </table>"
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap;IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,P01_01_2021To12_31_2021,Unit_USD,-3,-102584000
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap;IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,P01_01_2020To12_31_2020,Unit_USD,-3,-247596000
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap;IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,P01_01_2019To12_31_2019,Unit_USD,-3,-119127000
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap;IncomeTaxReconciliationStateAndLocalIncomeTaxes,P01_01_2021To12_31_2021,Unit_USD,-3,-88000
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap;IncomeTaxReconciliationStateAndLocalIncomeTaxes,P01_01_2020To12_31_2020,Unit_USD,-3,500000
us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap;IncomeTaxReconciliationStateAndLocalIncomeTaxes,P01_01_2019To12_31_2019,Unit_USD,-3,139000
us-gaap,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap;IncomeTaxReconciliationForeignIncomeTaxRateDifferential,P01_01_2021To12_31_2021,Unit_USD,-3,870000
us-gaap,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap;IncomeTaxReconciliationForeignIncomeTaxRateDifferential,P01_01_2020To12_31_2020,Unit_USD,-3,-4131000
us-gaap,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap;IncomeTaxReconciliationForeignIncomeTaxRateDifferential,P01_01_2019To12_31_2019,Unit_USD,-3,25430000
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,us-gaap;IncomeTaxReconciliationTaxCreditsResearch,P01_01_2021To12_31_2021,Unit_USD,-3,94591000
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,us-gaap;IncomeTaxReconciliationTaxCreditsResearch,P01_01_2020To12_31_2020,Unit_USD,-3,26294000
us-gaap,IncomeTaxReconciliationTaxCreditsResearch,us-gaap;IncomeTaxReconciliationTaxCreditsResearch,P01_01_2019To12_31_2019,Unit_USD,-3,2106000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap;IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,P01_01_2021To12_31_2021,Unit_USD,-3,-817839000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap;IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,P01_01_2020To12_31_2020,Unit_USD,-3,-194730000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap;IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,P01_01_2019To12_31_2019,Unit_USD,-3,-6069000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseOther,us-gaap;IncomeTaxReconciliationNondeductibleExpenseOther,P01_01_2021To12_31_2021,Unit_USD,-3,428682000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseOther,us-gaap;IncomeTaxReconciliationNondeductibleExpenseOther,P01_01_2020To12_31_2020,Unit_USD,-3,76093000
us-gaap,IncomeTaxReconciliationNondeductibleExpenseOther,us-gaap;IncomeTaxReconciliationNondeductibleExpenseOther,P01_01_2019To12_31_2019,Unit_USD,-3,0
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,us-gaap;IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,P01_01_2021To12_31_2021,Unit_USD,-3,616572000
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,us-gaap;IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,P01_01_2020To12_31_2020,Unit_USD,-3,373632000
us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,us-gaap;IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,P01_01_2019To12_31_2019,Unit_USD,-3,112149000
us-gaap,IncomeTaxReconciliationOtherAdjustments,us-gaap;IncomeTaxReconciliationOtherAdjustments,P01_01_2021To12_31_2021,Unit_USD,-3,863000
us-gaap,IncomeTaxReconciliationOtherAdjustments,us-gaap;IncomeTaxReconciliationOtherAdjustments,P01_01_2020To12_31_2020,Unit_USD,-3,9890000
us-gaap,IncomeTaxReconciliationOtherAdjustments,us-gaap;IncomeTaxReconciliationOtherAdjustments,P01_01_2019To12_31_2019,Unit_USD,-3,1959000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3,31885000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,-12636000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,12375000
us-gaap,ScheduleOfDeferredTaxAssetsAndLiabilitiesTableTextBlock,us-gaap;ScheduleOfDeferredTaxAssetsAndLiabilitiesTableTextBlock,P01_01_2021To12_31_2021,,,"Significant deferred tax assets and liabilities consisted of the following (in thousands):
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 92%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 72%;""/>
<td style=""width: 5%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 5%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""6"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">As of December 31,</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">  </td>
<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""> </td> </tr>
