ID,CATEGORY,LABEL,VALUE
dei_EntityVoluntaryFilers,label_label,lang,en-US
dei_EntityVoluntaryFilers,facts,,"[{'tag_local': 'EntityVoluntaryFilers', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityVoluntaryFilers', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'No', 'value_numeric': None}]"
dei_IcfrAuditorAttestationFlag,label_id,,lab_dei_IcfrAuditorAttestationFlag
dei_IcfrAuditorAttestationFlag,location_id,,loc_dei_IcfrAuditorAttestationFlag
dei_IcfrAuditorAttestationFlag,us_gaap_id,,dei;IcfrAuditorAttestationFlag
dei_IcfrAuditorAttestationFlag,us_gaap_values,,
dei_IcfrAuditorAttestationFlag,label_label,item_type,label_label
dei_IcfrAuditorAttestationFlag,label_label,type,resource
dei_IcfrAuditorAttestationFlag,label_label,role,http://www.xbrl.org/2003/role/label
dei_IcfrAuditorAttestationFlag,label_label,label,lab_dei_IcfrAuditorAttestationFlag
dei_IcfrAuditorAttestationFlag,label_label,lang,en-US
dei_IcfrAuditorAttestationFlag,facts,,"[{'tag_local': 'IcfrAuditorAttestationFlag', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;IcfrAuditorAttestationFlag', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'true', 'value_numeric': None}]"
dei_EntityPublicFloat,label_id,,lab_dei_EntityPublicFloat
dei_EntityPublicFloat,location_id,,loc_dei_EntityPublicFloat
dei_EntityPublicFloat,us_gaap_id,,dei;EntityPublicFloat
dei_EntityPublicFloat,us_gaap_values,,
dei_EntityPublicFloat,label_label,item_type,label_label
dei_EntityPublicFloat,label_label,type,resource
dei_EntityPublicFloat,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityPublicFloat,label_label,label,lab_dei_EntityPublicFloat
dei_EntityPublicFloat,label_label,lang,en-US
dei_EntityPublicFloat,facts,,"[{'tag_local': 'EntityPublicFloat', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityPublicFloat', 'contextRef': 'PAsOn06_30_2021', 'unitRef': 'Unit_USD', 'decimals': '-8', 'value_raw': '45400000000', 'value_numeric': None}]"
dei_EntityFileNumber,label_id,,lab_dei_EntityFileNumber
dei_EntityFileNumber,location_id,,loc_dei_EntityFileNumber
dei_EntityFileNumber,us_gaap_id,,dei;EntityFileNumber
dei_EntityFileNumber,us_gaap_values,,
dei_EntityFileNumber,label_label,item_type,label_label
dei_EntityFileNumber,label_label,type,resource
dei_EntityFileNumber,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityFileNumber,label_label,label,lab_dei_EntityFileNumber
dei_EntityFileNumber,label_label,lang,en-US
dei_EntityFileNumber,facts,,"[{'tag_local': 'EntityFileNumber', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityFileNumber', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '001-39540', 'value_numeric': None}]"
dei_EntityAddressAddressLine1,label_id,,lab_dei_EntityAddressAddressLine1
dei_EntityAddressAddressLine1,location_id,,loc_dei_EntityAddressAddressLine1
dei_EntityAddressAddressLine1,us_gaap_id,,dei;EntityAddressAddressLine1
dei_EntityAddressAddressLine1,us_gaap_values,,
dei_EntityAddressAddressLine1,label_label,item_type,label_label
dei_EntityAddressAddressLine1,label_label,type,resource
dei_EntityAddressAddressLine1,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityAddressAddressLine1,label_label,label,lab_dei_EntityAddressAddressLine1
dei_EntityAddressAddressLine1,label_label,lang,en-US
dei_EntityAddressAddressLine1,facts,,"[{'tag_local': 'EntityAddressAddressLine1', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityAddressAddressLine1', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '1555 Blake Street, Suite 250', 'value_numeric': None}]"
dei_EntityAddressPostalZipCode,label_id,,lab_dei_EntityAddressPostalZipCode
dei_EntityAddressPostalZipCode,location_id,,loc_dei_EntityAddressPostalZipCode
dei_EntityAddressPostalZipCode,us_gaap_id,,dei;EntityAddressPostalZipCode
dei_EntityAddressPostalZipCode,us_gaap_values,,
dei_EntityAddressPostalZipCode,label_label,item_type,label_label
dei_EntityAddressPostalZipCode,label_label,type,resource
dei_EntityAddressPostalZipCode,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityAddressPostalZipCode,label_label,label,lab_dei_EntityAddressPostalZipCode
dei_EntityAddressPostalZipCode,label_label,lang,en-US
dei_EntityAddressPostalZipCode,facts,,"[{'tag_local': 'EntityAddressPostalZipCode', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityAddressPostalZipCode', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '80202', 'value_numeric': None}]"
dei_EntityTaxIdentificationNumber,label_id,,lab_dei_EntityTaxIdentificationNumber
dei_EntityTaxIdentificationNumber,location_id,,loc_dei_EntityTaxIdentificationNumber
dei_EntityTaxIdentificationNumber,us_gaap_id,,dei;EntityTaxIdentificationNumber
dei_EntityTaxIdentificationNumber,us_gaap_values,,
dei_EntityTaxIdentificationNumber,label_label,item_type,label_label
dei_EntityTaxIdentificationNumber,label_label,type,resource
dei_EntityTaxIdentificationNumber,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityTaxIdentificationNumber,label_label,label,lab_dei_EntityTaxIdentificationNumber
dei_EntityTaxIdentificationNumber,label_label,lang,en-US
dei_EntityTaxIdentificationNumber,facts,,"[{'tag_local': 'EntityTaxIdentificationNumber', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityTaxIdentificationNumber', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '68-0551851', 'value_numeric': None}]"
dei_CityAreaCode,label_id,,lab_dei_CityAreaCode
dei_CityAreaCode,location_id,,loc_dei_CityAreaCode
dei_CityAreaCode,us_gaap_id,,dei;CityAreaCode
dei_CityAreaCode,us_gaap_values,,
dei_CityAreaCode,label_label,item_type,label_label
dei_CityAreaCode,label_label,type,resource
dei_CityAreaCode,label_label,role,http://www.xbrl.org/2003/role/label
dei_CityAreaCode,label_label,label,lab_dei_CityAreaCode
dei_CityAreaCode,label_label,lang,en-US
dei_CityAreaCode,facts,,"[{'tag_local': 'CityAreaCode', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;CityAreaCode', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '720', 'value_numeric': None}]"
dei_LocalPhoneNumber,label_id,,lab_dei_LocalPhoneNumber
dei_LocalPhoneNumber,location_id,,loc_dei_LocalPhoneNumber
dei_LocalPhoneNumber,us_gaap_id,,dei;LocalPhoneNumber
dei_LocalPhoneNumber,us_gaap_values,,
dei_LocalPhoneNumber,label_label,item_type,label_label
dei_LocalPhoneNumber,label_label,type,resource
dei_LocalPhoneNumber,label_label,role,http://www.xbrl.org/2003/role/label
dei_LocalPhoneNumber,label_label,label,lab_dei_LocalPhoneNumber
dei_LocalPhoneNumber,label_label,lang,en-US
dei_LocalPhoneNumber,facts,,"[{'tag_local': 'LocalPhoneNumber', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;LocalPhoneNumber', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '358-3679', 'value_numeric': None}]"
dei_AuditorName,label_id,,lab_dei_AuditorName
dei_AuditorName,location_id,,loc_dei_AuditorName
dei_AuditorName,us_gaap_id,,dei;AuditorName
dei_AuditorName,us_gaap_values,,
dei_AuditorName,label_label,item_type,label_label
dei_AuditorName,label_label,type,resource
dei_AuditorName,label_label,role,http://www.xbrl.org/2003/role/label
dei_AuditorName,label_label,label,lab_dei_AuditorName
dei_AuditorName,label_label,lang,en-US
dei_AuditorName,facts,,"[{'tag_local': 'AuditorName', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;AuditorName', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Ernst & Young LLP', 'value_numeric': None}]"
dei_AuditorFirmId,label_id,,lab_dei_AuditorFirmId
dei_AuditorFirmId,location_id,,loc_dei_AuditorFirmId
dei_AuditorFirmId,us_gaap_id,,dei;AuditorFirmId
dei_AuditorFirmId,us_gaap_values,,
dei_AuditorFirmId,label_label,item_type,label_label
dei_AuditorFirmId,label_label,type,resource
dei_AuditorFirmId,label_label,role,http://www.xbrl.org/2003/role/label
dei_AuditorFirmId,label_label,label,lab_dei_AuditorFirmId
dei_AuditorFirmId,label_label,lang,en-US
dei_AuditorFirmId,facts,,"[{'tag_local': 'AuditorFirmId', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;AuditorFirmId', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '42', 'value_numeric': None}]"
dei_AuditorLocation,label_id,,lab_dei_AuditorLocation
dei_AuditorLocation,location_id,,loc_dei_AuditorLocation
dei_AuditorLocation,us_gaap_id,,dei;AuditorLocation
dei_AuditorLocation,us_gaap_values,,
dei_AuditorLocation,label_label,item_type,label_label
dei_AuditorLocation,label_label,type,resource
dei_AuditorLocation,label_label,role,http://www.xbrl.org/2003/role/label
dei_AuditorLocation,label_label,label,lab_dei_AuditorLocation
dei_AuditorLocation,label_label,lang,en-US
dei_AuditorLocation,facts,,"[{'tag_local': 'AuditorLocation', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;AuditorLocation', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'San Jose, California', 'value_numeric': None}]"
us-gaap_StatementOfFinancialPositionAbstract,label_id,,lab_us-gaap_StatementOfFinancialPositionAbstract
us-gaap_StatementOfFinancialPositionAbstract,location_id,,loc_us-gaap_StatementOfFinancialPositionAbstract
us-gaap_StatementOfFinancialPositionAbstract,us_gaap_id,,us-gaap;StatementOfFinancialPositionAbstract
us-gaap_StatementOfFinancialPositionAbstract,us_gaap_values,,
us-gaap_StatementOfFinancialPositionAbstract,label_label,item_type,label_label
us-gaap_StatementOfFinancialPositionAbstract,label_label,type,resource
us-gaap_StatementOfFinancialPositionAbstract,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_StatementOfFinancialPositionAbstract,label_label,label,lab_us-gaap_StatementOfFinancialPositionAbstract
us-gaap_StatementOfFinancialPositionAbstract,label_label,lang,en-US
us-gaap_StatementTable,label_id,,lab_us-gaap_StatementTable
us-gaap_StatementTable,location_id,,loc_us-gaap_StatementTable
us-gaap_StatementTable,us_gaap_id,,us-gaap;StatementTable
us-gaap_StatementTable,us_gaap_values,,
us-gaap_StatementTable,label_label,item_type,label_label
us-gaap_StatementTable,label_label,type,resource
us-gaap_StatementTable,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_StatementTable,label_label,label,lab_us-gaap_StatementTable
us-gaap_StatementTable,label_label,lang,en-US
us-gaap_StatementLineItems,label_id,,lab_us-gaap_StatementLineItems
us-gaap_StatementLineItems,location_id,,loc_us-gaap_StatementLineItems
us-gaap_StatementLineItems,us_gaap_id,,us-gaap;StatementLineItems
us-gaap_StatementLineItems,us_gaap_values,,
us-gaap_StatementLineItems,label_label,item_type,label_label
us-gaap_StatementLineItems,label_label,type,resource
us-gaap_StatementLineItems,label_label,role,http://www.xbrl.org/2003/role/definitionGuidance
us-gaap_StatementLineItems,label_label,label,lab_us-gaap_StatementLineItems
us-gaap_StatementLineItems,label_label,lang,en-US
us-gaap_AssetsAbstract,label_id,,lab_us-gaap_AssetsAbstract
us-gaap_AssetsAbstract,location_id,,loc_us-gaap_AssetsAbstract
us-gaap_AssetsAbstract,us_gaap_id,,us-gaap;AssetsAbstract
us-gaap_AssetsAbstract,us_gaap_values,,
us-gaap_AssetsAbstract,label_label,item_type,label_label
us-gaap_AssetsAbstract,label_label,type,resource
us-gaap_AssetsAbstract,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_AssetsAbstract,label_label,label,lab_us-gaap_AssetsAbstract
us-gaap_AssetsAbstract,label_label,lang,en-US
us-gaap_AssetsCurrentAbstract,label_id,,lab_us-gaap_AssetsCurrentAbstract
us-gaap_AssetsCurrentAbstract,location_id,,loc_us-gaap_AssetsCurrentAbstract
us-gaap_AssetsCurrentAbstract,us_gaap_id,,us-gaap;AssetsCurrentAbstract
us-gaap_AssetsCurrentAbstract,us_gaap_values,,
us-gaap_AssetsCurrentAbstract,label_label,item_type,label_label
us-gaap_AssetsCurrentAbstract,label_label,type,resource
us-gaap_AssetsCurrentAbstract,label_label,role,http://www.xbrl.org/2003/role/verboseLabel
us-gaap_AssetsCurrentAbstract,label_label,label,lab_us-gaap_AssetsCurrentAbstract
us-gaap_AssetsCurrentAbstract,label_label,lang,en-US
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_id,,lab_us-gaap_CashAndCashEquivalentsAtCarryingValue
us-gaap_CashAndCashEquivalentsAtCarryingValue,location_id,,loc_us-gaap_CashAndCashEquivalentsAtCarryingValue
us-gaap_CashAndCashEquivalentsAtCarryingValue,us_gaap_id,,us-gaap;CashAndCashEquivalentsAtCarryingValue
us-gaap_CashAndCashEquivalentsAtCarryingValue,us_gaap_values,,
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_label,item_type,label_label
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_label,type,resource
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_label,label,lab_us-gaap_CashAndCashEquivalentsAtCarryingValue
us-gaap_CashAndCashEquivalentsAtCarryingValue,label_label,lang,en-US
us-gaap_CashAndCashEquivalentsAtCarryingValue,facts,,"[{'tag_local': 'CashAndCashEquivalentsAtCarryingValue', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsAtCarryingValue', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '2290674000', 'value_numeric': None}, {'tag_local': 'CashAndCashEquivalentsAtCarryingValue', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsAtCarryingValue', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '2011323000', 'value_numeric': None}, {'tag_local': 'CashAndCashEquivalentsAtCarryingValue', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsAtCarryingValue', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '2290674000', 'value_numeric': None}, {'tag_local': 'CashAndCashEquivalentsAtCarryingValue', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsAtCarryingValue', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '2011323000', 'value_numeric': None}, {'tag_local': 'CashAndCashEquivalentsAtCarryingValue', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsAtCarryingValue', 'contextRef': 'PAsOn12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '1079154000', 'value_numeric': None}]"
us-gaap_RestrictedCashCurrent,label_id,,lab_us-gaap_RestrictedCashCurrent
us-gaap_RestrictedCashCurrent,location_id,,loc_us-gaap_RestrictedCashCurrent
us-gaap_RestrictedCashCurrent,us_gaap_id,,us-gaap;RestrictedCashCurrent
us-gaap_RestrictedCashCurrent,us_gaap_values,,
us-gaap_RestrictedCashCurrent,label_label,item_type,label_label
us-gaap_RestrictedCashCurrent,label_label,type,resource
us-gaap_RestrictedCashCurrent,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_RestrictedCashCurrent,label_label,label,lab_us-gaap_RestrictedCashCurrent
us-gaap_RestrictedCashCurrent,label_label,lang,en-US
us-gaap_RestrictedCashCurrent,facts,,"[{'tag_local': 'RestrictedCashCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestrictedCashCurrent', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '36628000', 'value_numeric': None}, {'tag_local': 'RestrictedCashCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestrictedCashCurrent', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '37285000', 'value_numeric': None}, {'tag_local': 'RestrictedCashCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestrictedCashCurrent', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '36628000', 'value_numeric': None}, {'tag_local': 'RestrictedCashCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestrictedCashCurrent', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '37285000', 'value_numeric': None}, {'tag_local': 'RestrictedCashCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;RestrictedCashCurrent', 'contextRef': 'PAsOn12_31_2019', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '52099000', 'value_numeric': None}]"
us-gaap_AccountsReceivableNetCurrent,label_id,,lab_us-gaap_AccountsReceivableNetCurrent
us-gaap_AccountsReceivableNetCurrent,location_id,,loc_us-gaap_AccountsReceivableNetCurrent
us-gaap_AccountsReceivableNetCurrent,us_gaap_id,,us-gaap;AccountsReceivableNetCurrent
us-gaap_AccountsReceivableNetCurrent,us_gaap_values,,
us-gaap_AccountsReceivableNetCurrent,label_label,item_type,label_label
us-gaap_AccountsReceivableNetCurrent,label_label,type,resource
us-gaap_AccountsReceivableNetCurrent,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_AccountsReceivableNetCurrent,label_label,label,lab_us-gaap_AccountsReceivableNetCurrent
us-gaap_AccountsReceivableNetCurrent,label_label,lang,en-US
us-gaap_AccountsReceivableNetCurrent,facts,,"[{'tag_local': 'AccountsReceivableNetCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AccountsReceivableNetCurrent', 'contextRef': 'PAsOn12_31_2021', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '190923000', 'value_numeric': None}, {'tag_local': 'AccountsReceivableNetCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AccountsReceivableNetCurrent', 'contextRef': 'PAsOn12_31_2020', 'unitRef': 'Unit_USD', 'decimals': '-3', 'value_raw': '156932000', 'value_numeric': None}, {'tag_local': 'AccountsReceivableNetCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AccountsReceivableNetCurrent', 'contextRef': 'PAsOn12_31_2021_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '190900000', 'value_numeric': None}, {'tag_local': 'AccountsReceivableNetCurrent', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;AccountsReceivableNetCurrent', 'contextRef': 'PAsOn12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis', 'unitRef': 'Unit_USD', 'decimals': '-5', 'value_raw': '156900000', 'value_numeric': None}]"
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,label_id,,lab_us-gaap_PrepaidExpenseAndOtherAssetsCurrent
