ID,CATEGORY,LABEL,VALUE
us-gaap_OtherNonoperatingIncomeAndExpenseTextBlock,facts,,"[{'tag_local': 'OtherNonoperatingIncomeAndExpenseTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherNonoperatingIncomeAndExpenseTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Interest and Other Income (Expense), Net</span><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following table presents the detail of interest and other income (expense), net (in millions): </span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:58.572%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.846%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.846%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.848%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Year Ended December 31,</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Interest income</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,517\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,639\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">461\xa0</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Interest expense</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(715)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(446)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(185)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Foreign currency exchange losses, net</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(690)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(366)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(81)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Other income (expense), net</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">171\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(150)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(320)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total interest and other income (expense), net</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,283\xa0</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">677\xa0</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(125)</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>', 'value_numeric': None}]"
us-gaap_PropertyPlantAndEquipmentGross,label_id,,lab_us-gaap_PropertyPlantAndEquipmentGross
us-gaap_PropertyPlantAndEquipmentGross,location_id,,loc_us-gaap_PropertyPlantAndEquipmentGross
us-gaap_PropertyPlantAndEquipmentGross,us_gaap_id,,us-gaap;PropertyPlantAndEquipmentGross
us-gaap_PropertyPlantAndEquipmentGross,us_gaap_values,,
us-gaap_PropertyPlantAndEquipmentGross,label_label,item_type,label_label
us-gaap_PropertyPlantAndEquipmentGross,label_label,id,lab_us-gaap_PropertyPlantAndEquipmentGross_label_en-US
us-gaap_PropertyPlantAndEquipmentGross,label_label,label,lab_us-gaap_PropertyPlantAndEquipmentGross
us-gaap_PropertyPlantAndEquipmentGross,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_PropertyPlantAndEquipmentGross,label_label,type,resource
us-gaap_PropertyPlantAndEquipmentGross,label_label,lang,en-US
us-gaap_PropertyPlantAndEquipmentGross,facts,,"[{'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-201', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2561000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-202', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '2080000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-203', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '68397000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-204', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '46838000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-205', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '47076000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-206', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '37961000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-207', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '7293000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-208', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '6972000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-209', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '7150000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-210', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '7416000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-211', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '26802000000', 'value_numeric': None}, {'tag_local': 'PropertyPlantAndEquipmentGross', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;PropertyPlantAndEquipmentGross', 'contextRef': 'c-212', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '24269000000', 'value_numeric': None}]"
us-gaap_DebtInstrumentLineItems,label_id,,lab_us-gaap_DebtInstrumentLineItems
us-gaap_DebtInstrumentLineItems,location_id,,loc_us-gaap_DebtInstrumentLineItems
us-gaap_DebtInstrumentLineItems,us_gaap_id,,us-gaap;DebtInstrumentLineItems
us-gaap_DebtInstrumentLineItems,us_gaap_values,,
us-gaap_DebtInstrumentLineItems,label_label,item_type,label_label
us-gaap_DebtInstrumentLineItems,label_label,id,lab_us-gaap_DebtInstrumentLineItems_label_en-US
us-gaap_DebtInstrumentLineItems,label_label,label,lab_us-gaap_DebtInstrumentLineItems
us-gaap_DebtInstrumentLineItems,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_DebtInstrumentLineItems,label_label,type,resource
us-gaap_DebtInstrumentLineItems,label_label,lang,en-US
ecd_NamedExecutiveOfficersFnTextBlock,label_id,,lab_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,location_id,,loc_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,us_gaap_id,,ecd;NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,us_gaap_values,,
ecd_NamedExecutiveOfficersFnTextBlock,label_label,item_type,label_label
ecd_NamedExecutiveOfficersFnTextBlock,label_label,id,lab_ecd_NamedExecutiveOfficersFnTextBlock_label_en-US
ecd_NamedExecutiveOfficersFnTextBlock,label_label,label,lab_ecd_NamedExecutiveOfficersFnTextBlock
ecd_NamedExecutiveOfficersFnTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
ecd_NamedExecutiveOfficersFnTextBlock,label_label,type,resource
ecd_NamedExecutiveOfficersFnTextBlock,label_label,lang,en-US
us-gaap_ResearchAndDevelopmentExpenseMember,label_id,,lab_us-gaap_ResearchAndDevelopmentExpenseMember
us-gaap_ResearchAndDevelopmentExpenseMember,location_id,,loc_us-gaap_ResearchAndDevelopmentExpenseMember
us-gaap_ResearchAndDevelopmentExpenseMember,us_gaap_id,,us-gaap;ResearchAndDevelopmentExpenseMember
us-gaap_ResearchAndDevelopmentExpenseMember,us_gaap_values,,
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,item_type,label_label
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,id,lab_us-gaap_ResearchAndDevelopmentExpenseMember_label_en-US
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,label,lab_us-gaap_ResearchAndDevelopmentExpenseMember
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,type,resource
us-gaap_ResearchAndDevelopmentExpenseMember,label_label,lang,en-US
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_id,,lab_us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,location_id,,loc_us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,us_gaap_id,,us-gaap;GoodwillAndIntangibleAssetsPolicyTextBlock
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,us_gaap_values,,
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,item_type,label_label
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,id,lab_us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock_label_en-US
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,label,lab_us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,type,resource
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,label_label,lang,en-US
us-gaap_GoodwillAndIntangibleAssetsPolicyTextBlock,facts,,"[{'tag_local': 'GoodwillAndIntangibleAssetsPolicyTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAndIntangibleAssetsPolicyTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""text-align:justify""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Goodwill and Intangibles Assets</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We allocate goodwill to reporting units based on the expected benefit from business combinations. We evaluate our reporting units annually, as well as when changes in our operating segments occur. For changes in reporting units, we reassign goodwill using a relative fair value allocation approach. Goodwill is tested for impairment at the reporting unit level annually or more frequently if events or changes in circumstances would more likely than not reduce the fair value of a reporting unit below its carrying value. We have two reporting units, Family of Apps (FoA) and Reality Labs (RL), subject to goodwill impairment testing. As of December\xa031, 2024, no impairment of goodwill has been identified.</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We evaluate the recoverability of finite-lived intangible assets for possible impairment whenever events or circumstances indicate that the carrying amount of such assets may not be recoverable. The evaluation of these intangible assets are performed at the lowest level for which identifiable cash flows are largely independent of the cash flows of other assets and liabilities. Recoverability of these assets is measured by a comparison of the carrying amounts to the future undiscounted cash flows the assets are expected to generate from the use and eventual disposition. If such review indicates that the carrying amount of a finite-lived intangible asset is not recoverable and the asset\'s fair value is less than the carrying amount, an impairment charge is recognized. The impairment charges of finite-lived intangible assets were not material during the reporting periods presented. </span></div><div><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our finite-lived intangible assets are amortized on a straight-line basis over the estimated useful lives of the assets. Indefinite-lived intangible assets are not amortized. If an indefinite-lived intangible asset is subsequently determined to have a finite useful life, the asset will be tested for impairment and accounted for as a finite-lived intangible asset prospectively over its estimated remaining useful life. We routinely review the remaining estimated useful lives of finite-lived intangible assets. If we change the estimated useful life assumption for any asset, the remaining unamortized balance is amortized over the revised estimated useful life. Intangible assets are included within other assets on our consolidated balance sheet.</span></div>', 'value_numeric': None}]"
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_id,,lab_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,location_id,,loc_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us_gaap_id,,us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us_gaap_values,,
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,item_type,label_label
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,id,lab_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations_label_en-US
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,label,lab_us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,type,resource
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,label_label,lang,en-US
us-gaap_UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,facts,,"[{'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'c-1', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '87000000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'c-11', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '1000000', 'value_numeric': None}, {'tag_local': 'UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations', 'contextRef': 'c-12', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}]"
