tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
us-gaap,ContractualObligation,us-gaap;ContractualObligation,c-5,usd,-7.0,32820000000,1326801,,,2024-12-31
srt,ContractualObligationFiscalYearMaturityScheduleTableTextBlock,srt;ContractualObligationFiscalYearMaturityScheduleTableTextBlock,c-1,,,"The following is a schedule, by years, of non-cancelable contractual commitments as of December 31, 2024 (in millions):<div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:82.977%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:14.823%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">26,335 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2026</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,548 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2027</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">812 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2028</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">227 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">153 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Thereafter</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,749 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">32,824 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",1326801,2024-01-01,2024-12-31,
us-gaap,ContractualObligationDueInNextTwelveMonths,us-gaap;ContractualObligationDueInNextTwelveMonths,c-5,usd,-6.0,26335000000,1326801,,,2024-12-31
us-gaap,ContractualObligationDueInSecondYear,us-gaap;ContractualObligationDueInSecondYear,c-5,usd,-6.0,2548000000,1326801,,,2024-12-31
us-gaap,ContractualObligationDueInThirdYear,us-gaap;ContractualObligationDueInThirdYear,c-5,usd,-6.0,812000000,1326801,,,2024-12-31
us-gaap,ContractualObligationDueInFourthYear,us-gaap;ContractualObligationDueInFourthYear,c-5,usd,-6.0,227000000,1326801,,,2024-12-31
us-gaap,ContractualObligationDueInFifthYear,us-gaap;ContractualObligationDueInFifthYear,c-5,usd,-6.0,153000000,1326801,,,2024-12-31
us-gaap,ContractualObligationDueAfterFifthYear,us-gaap;ContractualObligationDueAfterFifthYear,c-5,usd,-6.0,2749000000,1326801,,,2024-12-31
us-gaap,ContractualObligation,us-gaap;ContractualObligation,c-5,usd,-6.0,32824000000,1326801,,,2024-12-31
us-gaap,LongTermPurchaseCommitmentAmount,us-gaap;LongTermPurchaseCommitmentAmount,c-1,usd,-7.0,24970000000,1326801,2024-01-01,2024-12-31,
us-gaap,LongtermPurchaseCommitmentPeriod,us-gaap;LongtermPurchaseCommitmentPeriod,c-1,,,P5Y,1326801,2024-01-01,2024-12-31,
us-gaap,LitigationSettlementAmountAwardedToOtherParty,us-gaap;LitigationSettlementAmountAwardedToOtherParty,c-258,usd,-6.0,725000000,1326801,2022-12-22,2022-12-22,
meta,LossContingencyPartiesThatAppealedFinalApprovalNumber,meta;LossContingencyPartiesThatAppealedFinalApprovalNumber,c-5,objector,inf,2,1326801,,,2024-12-31
us-gaap,LossContingencyClaimsDismissedNumber,us-gaap;LossContingencyClaimsDismissedNumber,c-259,appeal,inf,1,1326801,2024-06-24,2024-06-24,
us-gaap,LossContingencyAccrualPayments,us-gaap;LossContingencyAccrualPayments,c-260,usd,-8.0,5000000000,1326801,2020-04-01,2020-04-30,
meta,LossContingencyRequiredPeriodToReportToCircuitCourt,meta;LossContingencyRequiredPeriodToReportToCircuitCourt,c-261,,,P30D,1326801,2024-07-24,2024-07-24,
us-gaap,LossContingencyAccrualAtCarryingValue,us-gaap;LossContingencyAccrualAtCarryingValue,c-262,eur,-8.0,1200000000,1326801,,,2023-05-12
meta,LossContingencyImposedFine,meta;LossContingencyImposedFine,c-263,eur,-6.0,798000000,1326801,2024-11-18,2024-11-18,
us-gaap,LossContingencyNewClaimsFiledNumber,us-gaap;LossContingencyNewClaimsFiledNumber,c-264,classaction,inf,2,1326801,2018-07-27,2018-07-27,
us-gaap,LossContingencyNewClaimsFiledNumber,us-gaap;LossContingencyNewClaimsFiledNumber,c-264,classaction,inf,2,1326801,2018-07-27,2018-07-27,
