tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-3407000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,63000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,-25000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-1000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,1139000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,3827000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-3406000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,42000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,2781000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-3026000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,57453000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,58037000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,56505000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,38016000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,48844000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,52927000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,51713000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,16120000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,22926000000
us-gaap,InventoryNet,us-gaap;InventoryNet,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,4061000000
us-gaap,InventoryNet,us-gaap;InventoryNet,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,4106000000
us-gaap,NontradeReceivablesCurrent,us-gaap;NontradeReceivablesCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,21325000000
us-gaap,NontradeReceivablesCurrent,us-gaap;NontradeReceivablesCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,22878000000
us-gaap,OtherAssetsCurrent,us-gaap;OtherAssetsCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,11264000000
us-gaap,OtherAssetsCurrent,us-gaap;OtherAssetsCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,12352000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,143713000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,162819000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,100887000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,105341000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,36766000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,37378000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,42522000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,32978000000
us-gaap,AssetsNoncurrent,us-gaap;AssetsNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,180175000000
us-gaap,AssetsNoncurrent,us-gaap;AssetsNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,175697000000
us-gaap,Assets,us-gaap;Assets,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,323888000000
us-gaap,Assets,us-gaap;Assets,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,338516000000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,42296000000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,46236000000
us-gaap,OtherLiabilitiesCurrent,us-gaap;OtherLiabilitiesCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,42684000000
us-gaap,OtherLiabilitiesCurrent,us-gaap;OtherLiabilitiesCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,37720000000
us-gaap,ContractWithCustomerLiabilityCurrent,us-gaap;ContractWithCustomerLiabilityCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,6643000000
us-gaap,ContractWithCustomerLiabilityCurrent,us-gaap;ContractWithCustomerLiabilityCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,5522000000
us-gaap,CommercialPaper,us-gaap;CommercialPaper,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,4996000000
us-gaap,CommercialPaper,us-gaap;CommercialPaper,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,5980000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,8773000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,10260000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,105392000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,105718000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,98667000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,91807000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,54490000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,50503000000
us-gaap,LiabilitiesNoncurrent,us-gaap;LiabilitiesNoncurrent,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,153157000000
us-gaap,LiabilitiesNoncurrent,us-gaap;LiabilitiesNoncurrent,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,142310000000
us-gaap,Liabilities,us-gaap;Liabilities,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,258549000000
us-gaap,Liabilities,us-gaap;Liabilities,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,248028000000
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,,
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,,
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,i747bec89b4e84f74ae3445db3509f609_I20200926,usdPerShare,INF,0.00001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usdPerShare,INF,0.00001
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,i747bec89b4e84f74ae3445db3509f609_I20200926,shares,INF,50400000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,ic363a9ee75bd48f88800fc5dadba8293_I20190928,shares,INF,50400000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,i747bec89b4e84f74ae3445db3509f609_I20200926,shares,-3,16976763000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,i747bec89b4e84f74ae3445db3509f609_I20200926,shares,-3,16976763000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,ic363a9ee75bd48f88800fc5dadba8293_I20190928,shares,-3,17772945000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,ic363a9ee75bd48f88800fc5dadba8293_I20190928,shares,-3,17772945000
us-gaap,CommonStocksIncludingAdditionalPaidInCapital,us-gaap;CommonStocksIncludingAdditionalPaidInCapital,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,50779000000
us-gaap,CommonStocksIncludingAdditionalPaidInCapital,us-gaap;CommonStocksIncludingAdditionalPaidInCapital,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,45174000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,14966000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,45898000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,-406000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,-584000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,65339000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,90488000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,323888000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,338516000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,90488000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i63b2d6cbc1b74217a23ffa0b1fb32a03_I20180929,usd,-6,107147000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ic162192758c540a496b78579d45ae11a_I20170930,usd,-6,134047000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i783ec50dbd6e47c3b58b5bdd597cc298_I20190928,usd,-6,45174000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i85e4d826990c47ef84018d3694728dc6_I20180929,usd,-6,40201000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,id3cf399b5dc64b82b516ff13d7a32597_I20170930,usd,-6,35867000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,i10674d12c9c14404b245b4c36d58e655_D20190929-20200926,usd,-6,880000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,if405ee64a46a4cd4aae6350afee579d1_D20180930-20190928,usd,-6,781000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,ie34dedcf613244788f287e18ea381313_D20171001-20180929,usd,-6,669000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,i10674d12c9c14404b245b4c36d58e655_D20190929-20200926,usd,-6,2250000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,if405ee64a46a4cd4aae6350afee579d1_D20180930-20190928,usd,-6,2002000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,ie34dedcf613244788f287e18ea381313_D20171001-20180929,usd,-6,1778000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,i10674d12c9c14404b245b4c36d58e655_D20190929-20200926,usd,-6,6975000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,if405ee64a46a4cd4aae6350afee579d1_D20180930-20190928,usd,-6,6194000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,ie34dedcf613244788f287e18ea381313_D20171001-20180929,usd,-6,5443000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ibe7da442cc3446d68f6db3102d0c1c25_I20200926,usd,-6,50779000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i783ec50dbd6e47c3b58b5bdd597cc298_I20190928,usd,-6,45174000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i85e4d826990c47ef84018d3694728dc6_I20180929,usd,-6,40201000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i5a53f9e684c4452f81010f6d0dedc7ef_I20190928,usd,-6,45898000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i6407c7ef35794609b67106ac1a1af030_I20180929,usd,-6,70400000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i2dd0ac9194cf42468120b3572503430f_I20170930,usd,-6,98330000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,if2cd0ae38154443283d4e20a8e904f6e_D20190929-20200926,usd,-6,57411000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,ic0923ee8d7a744caa99b3f463f929d69_D20180930-20190928,usd,-6,55256000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,ic5ea1aeb0df341798ec3e8b8aed7ec94_D20171001-20180929,usd,-6,59531000000
us-gaap,Dividends,us-gaap;Dividends,if2cd0ae38154443283d4e20a8e904f6e_D20190929-20200926,usd,-6,14087000000
us-gaap,Dividends,us-gaap;Dividends,ic0923ee8d7a744caa99b3f463f929d69_D20180930-20190928,usd,-6,14129000000
us-gaap,Dividends,us-gaap;Dividends,ic5ea1aeb0df341798ec3e8b8aed7ec94_D20171001-20180929,usd,-6,13735000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,if2cd0ae38154443283d4e20a8e904f6e_D20190929-20200926,usd,-6,1604000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,ic0923ee8d7a744caa99b3f463f929d69_D20180930-20190928,usd,-6,1029000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,ic5ea1aeb0df341798ec3e8b8aed7ec94_D20171001-20180929,usd,-6,948000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,if2cd0ae38154443283d4e20a8e904f6e_D20190929-20200926,usd,-6,72516000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,ic0923ee8d7a744caa99b3f463f929d69_D20180930-20190928,usd,-6,67101000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,ic5ea1aeb0df341798ec3e8b8aed7ec94_D20171001-20180929,usd,-6,73056000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i68639cc33d444eda82731dec70cd7c9f_I20190928,usd,-6,-136000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i31b2e752f0f24baa9bdfd121adb9a598_I20180929,usd,-6,2501000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ice9cb588678847c5bafe26acc9505b9b_I20170930,usd,-6,278000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i0d7eaccee7aa4d5db318b9ba78071855_I20200926,usd,-6,14966000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i5a53f9e684c4452f81010f6d0dedc7ef_I20190928,usd,-6,45898000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i6407c7ef35794609b67106ac1a1af030_I20180929,usd,-6,70400000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i7752f2212d1c4d5f81645b3c2fdfbc8e_I20190928,usd,-6,-584000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i816ec8b1f3bd48d7888b376030ca5d34_I20180929,usd,-6,-3454000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i66659f16576d4992b8e7665deb04b947_I20170930,usd,-6,-150000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i668dfae4916f4cdd93b835247a015fd9_D20190929-20200926,usd,-6,42000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,if3dcc3b8c8a249c9bbfab7035f6b2272_D20180930-20190928,usd,-6,2781000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,i1d623f743f69468f8fdfa504b3650b2a_D20171001-20180929,usd,-6,-3026000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i2c39fd69fdc643258bb11e11a2a00f4e_I20190928,usd,-6,136000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,icdeec8315ad44709b7ffd17528d565bf_I20180929,usd,-6,89000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i067788d30c9640a5af328daa9ec56c62_I20170930,usd,-6,-278000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,iba08088af51f4eda8498480da1feb31d_I20200926,usd,-6,-406000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i7752f2212d1c4d5f81645b3c2fdfbc8e_I20190928,usd,-6,-584000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i816ec8b1f3bd48d7888b376030ca5d34_I20180929,usd,-6,-3454000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i747bec89b4e84f74ae3445db3509f609_I20200926,usd,-6,65339000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,90488000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,i63b2d6cbc1b74217a23ffa0b1fb32a03_I20180929,usd,-6,107147000000
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usdPerShare,INF,0.795
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usdPerShare,INF,0.75
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,i4920908218084be688c8fa96b8903033_D20171001-20180929,usdPerShare,INF,0.68
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,ic363a9ee75bd48f88800fc5dadba8293_I20190928,usd,-6,50224000000
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,i63b2d6cbc1b74217a23ffa0b1fb32a03_I20180929,usd,-6,25913000000
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,ic162192758c540a496b78579d45ae11a_I20170930,usd,-6,20289000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,57411000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,55256000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,59531000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,11056000000
